table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
ddprecipitation,EL CERRO,1960-03-18,3.0,,,,
ddprecipitation,EL CERRO,1960-03-19,3.6,,,,
ddprecipitation,EL CERRO,1960-03-20,0.4,,,,
ddprecipitation,EL CERRO,1960-03-21,0.0,,,,
ddprecipitation,EL CERRO,1960-03-22,0.2,,,,
ddprecipitation,EL CERRO,1960-03-23,12.4,,,,
ddprecipitation,EL CERRO,1960-03-24,2.8,,,,
ddprecipitation,EL CERRO,1960-03-25,0.0,,,,
ddprecipitation,EL CERRO,1960-03-26,0.0,,,,
ddprecipitation,EL CERRO,1960-03-27,14.0,,,,
ddprecipitation,EL CERRO,1960-03-28,10.4,,,,
ddprecipitation,EL CERRO,1960-03-29,0.0,,,,
ddprecipitation,EL CERRO,1960-03-30,0.0,,,,
ddprecipitation,EL CERRO,1960-03-31,21.0,,,,
ddprecipitation,EL CERRO,1960-04-01,22.200001,,,,
ddprecipitation,EL CERRO,1960-04-02,10.0,,,,
ddprecipitation,EL CERRO,1960-04-03,83.199997,,,,
ddprecipitation,EL CERRO,1960-04-04,4.2,,,,
ddprecipitation,EL CERRO,1960-04-05,0.0,,,,
ddprecipitation,EL CERRO,1960-04-06,0.0,,,,
ddprecipitation,EL CERRO,1960-04-07,0.0,,,,
ddprecipitation,EL CERRO,1960-04-08,0.0,,,,
ddprecipitation,EL CERRO,1960-04-09,4.8,,,,
ddprecipitation,EL CERRO,1960-04-10,0.0,,,,
ddprecipitation,EL CERRO,1960-04-11,0.0,,,,
ddprecipitation,EL CERRO,1960-04-12,1.2,,,,
ddprecipitation,EL CERRO,1960-04-13,23.0,,,,
ddprecipitation,EL CERRO,1960-04-14,0.3,,,,
ddprecipitation,EL CERRO,1960-04-15,0.0,,,,
ddprecipitation,EL CERRO,1960-04-16,51.0,,,,
ddprecipitation,EL CERRO,1960-04-17,4.3,,,,
ddprecipitation,EL CERRO,1960-04-18,5.0,,,,
,EL CERRO,1960-04-19,11.8,,,,
,EL CERRO,1960-04-20,1.4,,,,
,EL CERRO,1960-04-21,9.8,,,,
,EL CERRO,1960-04-22,30.4,,,,
,EL CERRO,1960-04-23,5.8,,,,
,EL CERRO,1960-04-24,0.0,,,,
,EL CERRO,1960-04-25,0.0,,,,
,EL CERRO,1960-04-26,0.0,,,,
,EL CERRO,1960-04-27,0.0,,,,
,EL CERRO,1960-04-28,1.0,,,,
,EL CERRO,1960-04-29,0.0,,,,
,EL CERRO,1960-04-30,0.0,,,,
,EL CERRO,1960-05-01,28.799999,,,,
,EL CERRO,1960-05-02,31.0,,,,
,EL CERRO,1960-05-03,0.0,,,,
,EL CERRO,1960-05-04,0.8,,,,
,EL CERRO,1960-05-05,0.0,,,,
,EL CERRO,1960-05-06,2.2,,,,
,EL CERRO,1960-05-07,39.0,,,,
,EL CERRO,1960-05-08,0.0,,,,
,EL CERRO,1960-05-09,1.2,,,,
,EL CERRO,1960-05-10,17.200001,,,,
,EL CERRO,1960-05-11,0.0,,,,
,EL CERRO,1960-05-12,0.0,,,,
,EL CERRO,1960-05-13,0.0,,,,
,EL CERRO,1960-05-14,0.0,,,,
,EL CERRO,1960-05-15,2.4,,,,
,EL CERRO,1960-05-16,2.4,,,,
,EL CERRO,1960-05-17,21.799999,,,,
,EL CERRO,1960-05-18,9.0,,,,
,EL CERRO,1960-05-19,0.0,,,,
,EL CERRO,1960-05-20,0.0,,,,
,EL CERRO,1960-05-21,0.0,,,,
,EL CERRO,1960-05-22,0.0,,,,
,EL CERRO,1960-05-23,0.0,,,,
,EL CERRO,1960-05-24,0.0,,,,
,EL CERRO,1960-05-25,0.0,,,,
,EL CERRO,1960-05-26,0.0,,,,
,EL CERRO,1960-05-27,0.0,,,,
,EL CERRO,1960-05-28,0.0,,,,
,EL CERRO,1960-05-29,0.0,,,,
,EL CERRO,1960-05-30,12.0,,,,
,EL CERRO,1960-05-31,64.0,,,,
,EL CERRO,1960-06-01,12.4,,,,
,EL CERRO,1960-06-02,2.0,,,,
,EL CERRO,1960-06-03,0.0,,,,
,EL CERRO,1960-06-04,0.0,,,,
,EL CERRO,1960-06-05,0.0,,,,
,EL CERRO,1960-06-06,8.8,,,,
,EL CERRO,1960-06-07,0.0,,,,
,EL CERRO,1960-06-08,7.8,,,,
,EL CERRO,1960-06-09,22.799999,,,,
,EL CERRO,1960-06-10,0.0,,,,
,EL CERRO,1960-06-11,0.0,,,,
,EL CERRO,1960-06-12,0.0,,,,
,EL CERRO,1960-06-13,0.0,,,,
,EL CERRO,1960-06-14,69.199997,,,,
,EL CERRO,1960-06-15,5.0,,,,
,EL CERRO,1960-06-16,22.4,,,,
,EL CERRO,1960-06-17,12.2,,,,
,EL CERRO,1960-06-18,12.8,,,,
,EL CERRO,1960-06-19,0.0,,,,
,EL CERRO,1960-06-20,13.4,,,,
,EL CERRO,1960-06-21,0.0,,,,
,EL CERRO,1960-06-22,15.6,,,,
,EL CERRO,1960-06-23,0.0,,,,
,EL CERRO,1960-06-24,0.0,,,,
,EL CERRO,1960-06-25,11.2,,,,
,EL CERRO,1960-06-26,25.0,,,,
,EL CERRO,1960-06-27,1.0,,,,
,EL CERRO,1960-06-28,10.4,,,,
,EL CERRO,1960-06-29,8.9,,,,
,EL CERRO,1960-06-30,17.200001,,,,
,EL CERRO,1960-07-01,0.0,,,,
,EL CERRO,1960-07-02,0.0,,,,
,EL CERRO,1960-07-03,1.0,,,,
,EL CERRO,1960-07-04,1.8,,,,
,EL CERRO,1960-07-05,6.4,,,,
,EL CERRO,1960-07-06,3.4,,,,
,EL CERRO,1960-07-07,3.2,,,,
,EL CERRO,1960-07-08,0.0,,,,
,EL CERRO,1960-07-09,9.4,,,,
,EL CERRO,1960-07-10,4.8,,,,
,EL CERRO,1960-07-11,36.0,,,,
,EL CERRO,1960-07-12,6.4,,,,
,EL CERRO,1960-07-13,0.0,,,,
,EL CERRO,1960-07-14,0.0,,,,
,EL CERRO,1960-07-15,1.6,,,,
,EL CERRO,1960-07-16,15.2,,,,
,EL CERRO,1960-07-17,0.0,,,,
,EL CERRO,1960-07-18,18.4,,,,
,EL CERRO,1960-07-19,21.200001,,,,
,EL CERRO,1960-07-20,24.799999,,,,
,EL CERRO,1960-07-21,0.3,,,,
,EL CERRO,1960-07-22,0.0,,,,
,EL CERRO,1960-07-23,0.0,,,,
,EL CERRO,1960-07-24,0.0,,,,
,EL CERRO,1960-07-25,0.0,,,,
,EL CERRO,1960-07-26,14.8,,,,
,EL CERRO,1960-07-27,0.0,,,,
,EL CERRO,1960-07-28,0.0,,,,
,EL CERRO,1960-07-29,0.0,,,,
,EL CERRO,1960-07-30,0.0,,,,
,EL CERRO,1960-07-31,0.0,,,,
,EL CERRO,1960-08-01,0.0,,,,
,EL CERRO,1960-08-02,20.0,,,,
,EL CERRO,1960-08-03,2.2,,,,
,EL CERRO,1960-08-04,15.8,,,,
,EL CERRO,1960-08-05,0.0,,,,
,EL CERRO,1960-08-06,0.0,,,,
,EL CERRO,1960-08-07,0.0,,,,
,EL CERRO,1960-08-08,4.6,,,,
,EL CERRO,1960-08-09,0.0,,,,
,EL CERRO,1960-08-10,10.0,,,,
,EL CERRO,1960-08-11,2.0,,,,
,EL CERRO,1960-08-12,21.0,,,,
,EL CERRO,1960-08-13,23.5,,,,
,EL CERRO,1960-08-14,20.4,,,,
,EL CERRO,1960-08-15,18.200001,,,,
,EL CERRO,1960-08-16,5.4,,,,
,EL CERRO,1960-08-17,2.6,,,,
,EL CERRO,1960-08-18,25.0,,,,
,EL CERRO,1960-08-19,0.0,,,,
,EL CERRO,1960-08-20,0.6,,,,
,EL CERRO,1960-08-21,80.400002,,,,
,EL CERRO,1960-08-22,0.0,,,,
,EL CERRO,1960-08-23,0.0,,,,
,EL CERRO,1960-08-24,0.0,,,,
,EL CERRO,1960-08-25,0.0,,,,
,EL CERRO,1960-08-26,0.0,,,,
,EL CERRO,1960-08-27,0.0,,,,
,EL CERRO,1960-08-28,18.4,,,,
,EL CERRO,1960-08-29,8.4,,,,
,EL CERRO,1960-08-30,0.0,,,,
,EL CERRO,1960-08-31,0.0,,,,
,EL CERRO,1960-10-01,0.0,,,,
,EL CERRO,1960-10-02,0.0,,,,
,EL CERRO,1960-10-03,0.0,,,,
,EL CERRO,1960-10-04,15.4,,,,
,EL CERRO,1960-10-05,8.6,,,,
,EL CERRO,1960-10-06,0.0,,,,
,EL CERRO,1960-10-07,21.6,,,,
,EL CERRO,1960-10-08,0.0,,,,
,EL CERRO,1960-10-09,0.0,,,,
,EL CERRO,1960-10-10,0.0,,,,
,EL CERRO,1960-10-11,19.4,,,,
,EL CERRO,1960-10-12,22.6,,,,
,EL CERRO,1960-10-13,0.0,,,,
,EL CERRO,1960-10-14,0.0,,,,
,EL CERRO,1960-10-15,0.0,,,,
,EL CERRO,1960-10-16,2.2,,,,
,EL CERRO,1960-10-17,2.0,,,,
,EL CERRO,1960-10-18,5.2,,,,
,EL CERRO,1960-10-19,0.0,,,,
,EL CERRO,1960-10-20,0.0,,,,
,EL CERRO,1960-10-21,0.0,,,,
,EL CERRO,1960-10-22,0.0,,,,
,EL CERRO,1960-10-23,0.0,,,,
,EL CERRO,1960-10-24,3.6,,,,
,EL CERRO,1960-10-25,5.4,,,,
,EL CERRO,1960-10-26,0.0,,,,
,EL CERRO,1960-10-27,0.0,,,,
,EL CERRO,1960-10-28,0.0,,,,
,EL CERRO,1960-10-29,0.0,,,,
,EL CERRO,1960-10-30,0.0,,,,
,EL CERRO,1960-10-31,6.4,,,,
,EL CERRO,1960-11-01,0.0,,,,
,EL CERRO,1960-11-02,0.0,,,,
,EL CERRO,1960-11-03,0.0,,,,
,EL CERRO,1960-11-04,0.0,,,,
,EL CERRO,1960-11-05,0.0,,,,
,EL CERRO,1960-11-06,0.0,,,,
,EL CERRO,1960-11-07,0.4,,,,
,EL CERRO,1960-11-08,21.0,,,,
,EL CERRO,1960-11-09,0.0,,,,
,EL CERRO,1960-11-10,10.0,,,,
,EL CERRO,1960-11-11,0.0,,,,
,EL CERRO,1960-11-12,0.0,,,,
,EL CERRO,1960-11-13,8.4,,,,
,EL CERRO,1960-11-14,0.0,,,,
,EL CERRO,1960-11-15,0.0,,,,
,EL CERRO,1960-11-16,0.0,,,,
,EL CERRO,1960-11-17,0.0,,,,
,EL CERRO,1960-11-18,0.0,,,,
,EL CERRO,1960-11-19,0.0,,,,
,EL CERRO,1960-11-20,0.0,,,,
,EL CERRO,1960-11-21,0.0,,,,
,EL CERRO,1960-11-22,0.0,,,,
,EL CERRO,1960-11-23,0.0,,,,
,EL CERRO,1960-11-24,0.0,,,,
,EL CERRO,1960-11-25,0.0,,,,
,EL CERRO,1960-11-26,0.0,,,,
,EL CERRO,1960-11-27,0.0,,,,
,EL CERRO,1960-11-28,0.0,,,,
,EL CERRO,1960-11-29,0.0,,,,
,EL CERRO,1960-11-30,0.0,,,,
,EL CERRO,1960-12-01,0.0,,,,
,EL CERRO,1960-12-02,0.0,,,,
,EL CERRO,1960-12-03,0.0,,,,
,EL CERRO,1960-12-04,0.0,,,,
,EL CERRO,1960-12-05,20.0,,,,
,EL CERRO,1960-12-06,0.0,,,,
,EL CERRO,1960-12-07,0.0,,,,
,EL CERRO,1960-12-08,0.0,,,,
,EL CERRO,1960-12-09,0.0,,,,
,EL CERRO,1960-12-10,0.0,,,,
,EL CERRO,1960-12-11,0.0,,,,
,EL CERRO,1960-12-12,0.0,,,,
,EL CERRO,1960-12-13,0.0,,,,
,EL CERRO,1960-12-14,11.2,,,,
,EL CERRO,1960-12-15,8.2,,,,
,EL CERRO,1960-12-16,3.4,,,,
,EL CERRO,1960-12-17,2.4,,,,
,EL CERRO,1960-12-18,0.0,,,,
,EL CERRO,1960-12-19,0.0,,,,
,EL CERRO,1960-12-20,0.0,,,,
,EL CERRO,1960-12-21,0.0,,,,
,EL CERRO,1960-12-22,0.0,,,,
,EL CERRO,1960-12-23,0.0,,,,
,EL CERRO,1960-12-24,2.4,,,,
,EL CERRO,1960-12-25,0.0,,,,
,EL CERRO,1960-12-26,0.0,,,,
,EL CERRO,1960-12-27,0.2,,,,
,EL CERRO,1960-12-28,0.0,,,,
,EL CERRO,1960-12-29,0.0,,,,
,EL CERRO,1960-12-30,0.0,,,,
,EL CERRO,1960-12-31,0.0,,,,
,EL CERRO,1961-01-01,3.6,,,,
,EL CERRO,1961-01-02,0.2,,,,
,EL CERRO,1961-01-03,0.0,,,,
,EL CERRO,1961-01-04,5.2,,,,
,EL CERRO,1961-01-05,0.0,,,,
,EL CERRO,1961-01-06,0.0,,,,
,EL CERRO,1961-01-07,0.0,,,,
,EL CERRO,1961-01-08,0.0,,,,
,EL CERRO,1961-01-09,0.0,,,,
,EL CERRO,1961-01-10,0.0,,,,
,EL CERRO,1961-01-11,0.0,,,,
,EL CERRO,1961-01-12,0.0,,,,
,EL CERRO,1961-01-13,0.0,,,,
,EL CERRO,1961-01-14,0.0,,,,
,EL CERRO,1961-01-15,4.2,,,,
,EL CERRO,1961-01-16,2.6,,,,
,EL CERRO,1961-01-17,0.0,,,,
,EL CERRO,1961-01-18,0.0,,,,
,EL CERRO,1961-01-19,0.0,,,,
,EL CERRO,1961-01-20,0.0,,,,
,EL CERRO,1961-01-21,0.0,,,,
,EL CERRO,1961-01-22,0.0,,,,
,EL CERRO,1961-01-23,0.0,,,,
,EL CERRO,1961-01-24,0.0,,,,
,EL CERRO,1961-01-25,0.0,,,,
,EL CERRO,1961-01-26,0.0,,,,
,EL CERRO,1961-01-27,0.0,,,,
,EL CERRO,1961-01-28,6.4,,,,
,EL CERRO,1961-01-29,0.0,,,,
,EL CERRO,1961-01-30,0.0,,,,
,EL CERRO,1961-01-31,0.0,,,,
,EL CERRO,1961-02-01,0.0,,,,
,EL CERRO,1961-02-02,0.0,,,,
,EL CERRO,1961-02-03,0.0,,,,
,EL CERRO,1961-02-04,0.0,,,,
,EL CERRO,1961-02-05,10.4,,,,
,EL CERRO,1961-02-06,0.0,,,,
,EL CERRO,1961-02-07,0.0,,,,
,EL CERRO,1961-02-08,0.0,,,,
,EL CERRO,1961-02-09,63.0,,,,
,EL CERRO,1961-02-10,0.0,,,,
,EL CERRO,1961-02-11,0.0,,,,
,EL CERRO,1961-02-12,0.0,,,,
,EL CERRO,1961-02-13,0.0,,,,
,EL CERRO,1961-02-14,15.8,,,,
,EL CERRO,1961-02-15,2.4,,,,
,EL CERRO,1961-02-16,2.2,,,,
,EL CERRO,1961-02-17,1.4,,,,
,EL CERRO,1961-02-18,0.0,,,,
,EL CERRO,1961-02-19,0.0,,,,
,EL CERRO,1961-02-20,0.0,,,,
,EL CERRO,1961-02-21,13.4,,,,
,EL CERRO,1961-02-22,0.0,,,,
,EL CERRO,1961-02-23,36.0,,,,
,EL CERRO,1961-02-24,0.0,,,,
,EL CERRO,1961-02-25,0.0,,,,
,EL CERRO,1961-02-26,0.0,,,,
,EL CERRO,1961-02-27,0.0,,,,
,EL CERRO,1961-02-28,2.2,,,,
,EL CERRO,1961-03-01,0.0,,,,
,EL CERRO,1961-03-02,0.0,,,,
,EL CERRO,1961-03-03,0.0,,,,
,EL CERRO,1961-03-04,0.0,,,,
,EL CERRO,1961-03-05,0.0,,,,
,EL CERRO,1961-03-06,0.0,,,,
,EL CERRO,1961-03-07,0.0,,,,
,EL CERRO,1961-03-08,0.0,,,,
,EL CERRO,1961-03-09,2.3,,,,
,EL CERRO,1961-03-10,0.0,,,,
,EL CERRO,1961-03-11,3.6,,,,
,EL CERRO,1961-03-12,44.599998,,,,
,EL CERRO,1961-03-13,1.2,,,,
,EL CERRO,1961-03-14,2.0,,,,
,EL CERRO,1961-03-15,21.200001,,,,
,EL CERRO,1961-03-16,1.2,,,,
,EL CERRO,1961-03-17,11.2,,,,
,EL CERRO,1961-03-18,6.4,,,,
,EL CERRO,1961-03-19,2.2,,,,
,EL CERRO,1961-03-20,2.2,,,,
,EL CERRO,1961-03-21,2.4,,,,
,EL CERRO,1961-03-22,0.0,,,,
,EL CERRO,1961-03-23,0.0,,,,
,EL CERRO,1961-03-24,78.800003,,,,
,EL CERRO,1961-03-25,0.0,,,,
,EL CERRO,1961-03-26,0.0,,,,
,EL CERRO,1961-03-27,0.0,,,,
,EL CERRO,1961-03-28,0.0,,,,
,EL CERRO,1961-03-29,0.0,,,,
,EL CERRO,1961-03-30,6.4,,,,
,EL CERRO,1961-03-31,0.0,,,,
,EL CERRO,1961-04-01,0.0,,,,
,EL CERRO,1961-04-02,0.0,,,,
,EL CERRO,1961-04-03,0.0,,,,
,EL CERRO,1961-04-04,0.0,,,,
,EL CERRO,1961-04-05,0.0,,,,
,EL CERRO,1961-04-06,0.0,,,,
,EL CERRO,1961-04-07,0.0,,,,
,EL CERRO,1961-04-08,0.0,,,,
,EL CERRO,1961-04-09,0.0,,,,
,EL CERRO,1961-04-10,0.0,,,,
,EL CERRO,1961-04-11,0.0,,,,
,EL CERRO,1961-04-12,2.0,,,,
,EL CERRO,1961-04-13,0.0,,,,
,EL CERRO,1961-04-14,0.0,,,,
,EL CERRO,1961-04-15,0.0,,,,
,EL CERRO,1961-04-16,2.0,,,,
,EL CERRO,1961-04-17,0.0,,,,
,EL CERRO,1961-04-18,0.0,,,,
,EL CERRO,1961-04-19,0.0,,,,
,EL CERRO,1961-04-20,4.6,,,,
,EL CERRO,1961-04-21,1.2,,,,
,EL CERRO,1961-04-22,0.0,,,,
,EL CERRO,1961-04-23,17.200001,,,,
,EL CERRO,1961-04-24,19.799999,,,,
,EL CERRO,1961-04-25,0.0,,,,
,EL CERRO,1961-04-26,0.0,,,,
,EL CERRO,1961-04-27,0.0,,,,
,EL CERRO,1961-04-28,2.0,,,,
,EL CERRO,1961-04-29,0.0,,,,
,EL CERRO,1961-04-30,0.0,,,,
,EL CERRO,1961-05-01,0.0,,,,
,EL CERRO,1961-05-02,0.0,,,,
,EL CERRO,1961-05-03,0.0,,,,
,EL CERRO,1961-05-04,0.0,,,,
,EL CERRO,1961-05-05,0.0,,,,
,EL CERRO,1961-05-06,0.0,,,,
,EL CERRO,1961-05-07,0.0,,,,
,EL CERRO,1961-05-08,0.0,,,,
,EL CERRO,1961-05-09,0.0,,,,
,EL CERRO,1961-05-10,0.0,,,,
,EL CERRO,1961-05-11,0.0,,,,
,EL CERRO,1961-05-12,0.0,,,,
,EL CERRO,1961-05-13,0.0,,,,
,EL CERRO,1961-05-14,0.0,,,,
,EL CERRO,1961-05-15,2.8,,,,
,EL CERRO,1961-05-16,1.6,,,,
,EL CERRO,1961-05-17,0.0,,,,
,EL CERRO,1961-05-18,0.0,,,,
,EL CERRO,1961-05-19,0.0,,,,
,EL CERRO,1961-05-20,0.0,,,,
,EL CERRO,1961-05-21,0.0,,,,
,EL CERRO,1961-05-22,0.0,,,,
,EL CERRO,1961-05-23,0.0,,,,
,EL CERRO,1961-05-24,0.0,,,,
,EL CERRO,1961-05-25,0.0,,,,
,EL CERRO,1961-05-26,0.0,,,,
,EL CERRO,1961-05-27,0.0,,,,
,EL CERRO,1961-05-28,0.0,,,,
,EL CERRO,1961-05-29,0.0,,,,
,EL CERRO,1961-05-30,0.0,,,,
,EL CERRO,1961-05-31,0.0,,,,
,EL CERRO,1961-06-01,0.0,,,,
,EL CERRO,1961-06-02,13.4,,,,
,EL CERRO,1961-06-03,6.8,,,,
,EL CERRO,1961-06-04,0.0,,,,
,EL CERRO,1961-06-05,32.799999,,,,
,EL CERRO,1961-06-06,43.400002,,,,
,EL CERRO,1961-06-07,11.4,,,,
