Station,StationName,StationName2,TimeZone,Longitude,Latitude,Altitude,Longitude2,Latitude2,DMSLongitude,DMSLatitude,Statee,RegManagmt,Catchment,Subcatchment,OperatnlRegion,HydroReg,RH,Municipality,CodeB,CodeG,CodeCB,CodePB,CodeE,CodeCL,CodeHG,CodePG,CodeNw,Code1,Code2,Code3,MaxOrdStrgLvl,MaxOrdStrgVol,MaxExtStrgLvl,MaxExtStrgVol,SpillwayLevel,SpillwayStorage,FreeSpillwayLevel,FreeSpillwayStorage,DeadStrgLevel,DeadStrgCapac,UsableStorageCapLev,UsableStorage,HoldingStorage,Key1fil,Key2fil,Key3fil,CritLevelSta,MinLevelSta,MaxLevelSta,CritFlow,MinDischarge,MaxDischarge,Stream,Distance,Infrastructure,Type,Usee
101,DON MIGUEL,3,,-714041,193015,,-71.6782,19.5043,-71°40'41'',19°30'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,DAJABON,4,,-71420,19335,,-71.7001,19.5514,-71°42'0'',19°33'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40001,MANABAO,5,,-704711,19451,,-70.7864,19.0811,-70°47'11'',19°4'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40002,PINAR QUEMA,6,,-704025,19530,,-70.6737,19.0919,-70°40'25'',19°5'30'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40003,TAVERA,227,,-704136,191631,,-70.6934,19.2753,-70°41'36'',19°16'31'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40004,LAS CHARCAS,228,,-704250,192434,,-70.7139,19.4097,-70°42'50'',19°24'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100002,LOS BRAZOS,630,,-702551,193942,,-70.4309,19.6617,-70°25'51'',19°39'42'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100003,YASICA,631,,-703613,193829,,-70.6037,19.6414,-70°36'13'',19°38'29'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,LA CUMBRE,636,,-703715,193248,,-70.6209,19.5467,-70°37'15'',19°32'48'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,YASICA,637,,-703547,19389,,-70.5964,19.6359,-70°35'47'',19°38'9'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103001,SONADOR,642,,-703221,19363,,-70.5392,19.6011,-70°32'21'',19°36'3'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PEPILLO SALCEDO,643,,-714523,194143,,-71.7566,19.6955,-71°45'23'',19°41'43'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
