StnGroup,Sequen,Station
PSt,1,DON MIGUEL
PSt,2,DAJABON
PSt,3,CUESTA BARROSA
PSt,4,LA CUMBRE
PSt,5,YASICA
PSt,6,PEPILLO SALCEDO
PSt,7,PLAYA DIAMANTE
PSt,8,CINTA NEGRA
PSt,9,AGLIPO
PSt,10,HATO VIEJO
PSt,11,LA LAGUNA
PSt,12,SAN FCO. DE MACORIS
PSt,13,LOS QUEMADOS
PSt,14,MAIMON EN PINO
PSt,15,JIMA RINCON
PSt,16,LOS RANCHITOS
PSt,17,LICEY NARANJAL
PSt,18,LA BIJA
PSt,19,ABADESA
PSt,20,LA CEIBA RIO BLANCO
PSt,21,TIREO EN PINALITO
PSt,22,EL TALLER LA VEGA
PSt,23,LA CABILMA
PSt,24,CENOVI SANTA ANA
PSt,25,CEVICOS
PSt,26,LOS TRES POSOS
PSt,27,TALLER NAS MATAS
PSt,28,PIEDRA BLANCA
PSt,29,Unknown
PSt,30,NARANJO DULCE
PSt,31,PARTIDO
PSt,32,ANAMUYA
PSt,33,HIGUEY
PSt,34,GUANITO
PSt,35,PASO AL MEDIO
PSt,36,PEDRO SANCHEZ
PSt,37,EXCAVACION
PSt,38,ASERRADERO BARCELO
PSt,39,DON JUAN
PSt,40,CACIQUE
PSt,41,EL CERRO
PSt,42,PALMAREJO
PSt,43,HIGUERO
PSt,44,GONZALO
PSt,45,COMATILLO
PSt,46,LOS HIDALGOS
PSt,47,EL TABLAZO
PSt,48,NIZAO
PSt,49,VALDESIA
PSt,50,LA LAGUNA
PSt,51,LA ESTRECHURA
PSt,52,PALO DE CAJA
PSt,53,PASO DEL ERMITANO
PSt,54,LOS CACAOS
PSt,55,CAMPAMENTO PAYA
PSt,56,EL RECODO
PSt,57,JARABACOA
PSt,58,TAVERA
PSt,59,S. JOSE DE LAS MATAS
PSt,60,SANTIAGO ISA
PSt,61,QUINIGUA
PSt,62,EL RIO CONSTANZA
PSt,63,MANABAO
PSt,64,MATA GRANDE
PSt,65,MAGUA MONCION
PSt,66,PINAR QUEMADO
PSt,67,BOMA
PSt,68,GUANAJUMA
PSt,69,PINALITO
PSt,70,BAO
PSt,71,SABANA IGLESIA
PSt,72,LAS CHARCAS
PSt,73,HATO YAQUE
PSt,74,Cacheo
PSt,75,JINAMAGAO
PSt,76,INOA
PSt,77,BULLA
PSt,78,PUENTE SAN RAFAEL
PSt,79,JICOME
PSt,80,GUAYUBIN RINCON
PSt,81,GUAYUBIN EL POCITO
PSt,82,PALO VERDE
PSt,83,LA CIENAGA MANABAO
PSt,84,JANEY
PSt,85,CAGUEYES
PSt,86,EL NARANJAL OCOA
PSt,87,RANCHO EL PINO
PSt,88,EL CERCADO
PSt,89,DERUMBADO
PSt,90,LA CIENEGA OCOA
PSt,91,LAS CAYAS
PSt,92,LOS MARTINEZ
PSt,93,SABANA LARGA
PSt,94,EL CRUCE
PSt,95,LOS GUANOS
PSt,96,ARROYO HONDO
PSt,97,EL RIFLE
PSt,98,LA DAMAJAGUA
PSt,99,LA MALAGUETA
PSt,100,EL PINAR DE OCOA
PSt,101,EL BEJUCAL
PSt,102,SAN JOSE DE OCOA
PSt,103,LAS PAREDES
PSt,104,JUNCALITO
PSt,105,FUNDACION SABANA BUEY
PSt,106,LA NUEZ
PSt,107,LOS RANCHOS
PSt,108,LA PALMA AGUA BLANCA
PSt,109,LOMA DE MANACHAR
PSt,110,EL LIMON DE OCOA
PSt,111,REDONDO
PSt,112,LOS MONTAZOS
PSt,113,LA CANA
PSt,114,JIMENOA
PSt,115,MONCION
PSt,116,HATILLO AZUA
PSt,117,ESTEBANIA
PSt,118,MAO (ZONA DE RIEGO)
PSt,119,PRESA DE BAO
PSt,120,SANTIAGO RODRIGUEZ
PSt,121,MAO
PSt,122,VILLA VASQUEZ
PSt,123,MONTE CRISTI
PSt,124,GURABO AFUERA
PSt,125,PENA RANCHADERO
PSt,126,RESBALOSO
PSt,127,LA CIDRA
PSt,128,CARRIZAL
PSt,129,LOS LIMONES
PSt,130,ARROYO CANA
PSt,131,LA DIFERENCIA
PSt,132,LOS PINOS
PSt,133,ALBANA
PSt,134,LOMA LA SAL
PSt,135,EL ARROYAZO
PSt,136,JARABACOA
PSt,137,LAS LOMAS
PSt,138,TABARA ABAJO
PSt,139,TABARA ARRIBA
PSt,140,LA CIENEGA
PSt,141,LA FLORIDA
PSt,142,SABANETA
PSt,143,GUAZUMAL
PSt,144,EL PUENTE
PSt,145,VILLARPANDO
PSt,146,PALO DE VIENTO
PSt,147,LOS PINALES
PSt,148,PRESA DE SABANETA
PSt,149,GAJO DE LA LAGUNITA
PSt,150,VALLE DEL TETERO
PSt,151,LOS CASTILLITOS
PSt,152,LOS CORRALITOS
PSt,153,ALTO DEL SILLON
PSt,154,SABANA YEGUA
PSt,155,MONTE BONITO
PSt,156,LAS LAGUNAS
PSt,157,NARANJITO LAS CUEVAS
PSt,158,EL NARANJAL
PSt,159,NIZAO CONSTANZA
PSt,160,LAS CUEVAS
PSt,161,JAQUIME
PSt,162,LOS CERROS CONTANZA
PSt,163,EL CHORRO CONSTANZA
PSt,164,EL LIMONCITO
PSt,165,EL PALMAR
PSt,166,PALERO
PSt,167,VILLA NIZAO
PSt,168,PEDERNALES
PSt,169,LOS BOLOS
PSt,170,LOS GUINEOS
PSt,171,MAJAGUAL
PSt,172,POZO HONDO
PSt,173,PUERTECITO
PSt,174,RANCHITO (MACASIA)
PSt,175,"GUAZUMAL , ELIAS PINA"
PSt,176,LAS MATAS DE FARFAN
